task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,325,2030-03-05T05:30:00,2030-03-05T06:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,326,2030-03-05T06:00:00,2030-03-05T06:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,327,2030-03-05T06:30:00,2030-03-05T07:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,328,2030-03-05T07:00:00,2030-03-05T07:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,329,2030-03-05T07:30:00,2030-03-05T08:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,330,2030-03-05T08:00:00,2030-03-05T08:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,331,2030-03-05T08:30:00,2030-03-05T09:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,332,2030-03-05T09:00:00,2030-03-05T09:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,333,2030-03-05T09:30:00,2030-03-05T10:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,334,2030-03-05T10:00:00,2030-03-05T10:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,335,2030-03-05T10:30:00,2030-03-05T11:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,336,2030-03-05T11:00:00,2030-03-05T11:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,337,2030-03-05T11:30:00,2030-03-05T12:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,338,2030-03-05T12:00:00,2030-03-05T12:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,339,2030-03-05T12:30:00,2030-03-05T13:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,340,2030-03-05T13:00:00,2030-03-05T13:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,341,2030-03-05T13:30:00,2030-03-05T14:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,342,2030-03-05T14:00:00,2030-03-05T14:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,343,2030-03-05T14:30:00,2030-03-05T15:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,344,2030-03-05T15:00:00,2030-03-05T15:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,345,2030-03-05T15:30:00,2030-03-05T16:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,346,2030-03-05T16:00:00,2030-03-05T16:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,347,2030-03-05T16:30:00,2030-03-05T17:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,348,2030-03-05T17:00:00,2030-03-05T17:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,349,2030-03-05T17:30:00,2030-03-05T18:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,350,2030-03-05T18:00:00,2030-03-05T18:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,351,2030-03-05T18:30:00,2030-03-05T19:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,352,2030-03-05T19:00:00,2030-03-05T19:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,353,2030-03-05T19:30:00,2030-03-05T20:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,354,2030-03-05T20:00:00,2030-03-05T20:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,355,2030-03-05T20:30:00,2030-03-05T21:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,356,2030-03-05T21:00:00,2030-03-05T21:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,357,2030-03-05T21:30:00,2030-03-05T22:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,358,2030-03-05T22:00:00,2030-03-05T22:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,359,2030-03-05T22:30:00,2030-03-05T23:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,360,2030-03-05T23:00:00,2030-03-05T23:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,361,2030-03-05T23:30:00,2030-03-06T00:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,362,2030-03-06T00:00:00,2030-03-06T00:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,363,2030-03-06T00:30:00,2030-03-06T01:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,364,2030-03-06T01:00:00,2030-03-06T01:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,365,2030-03-06T01:30:00,2030-03-06T02:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,366,2030-03-06T02:00:00,2030-03-06T02:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,367,2030-03-06T02:30:00,2030-03-06T03:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,368,2030-03-06T03:00:00,2030-03-06T03:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,369,2030-03-06T03:30:00,2030-03-06T04:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,370,2030-03-06T04:00:00,2030-03-06T04:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,371,2030-03-06T04:30:00,2030-03-06T05:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,372,2030-03-06T05:00:00,2030-03-06T05:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,373,2030-03-06T05:30:00,2030-03-06T06:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,374,2030-03-06T06:00:00,2030-03-06T06:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,375,2030-03-06T06:30:00,2030-03-06T07:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,376,2030-03-06T07:00:00,2030-03-06T07:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,377,2030-03-06T07:30:00,2030-03-06T08:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,378,2030-03-06T08:00:00,2030-03-06T08:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,379,2030-03-06T08:30:00,2030-03-06T09:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,380,2030-03-06T09:00:00,2030-03-06T09:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,381,2030-03-06T09:30:00,2030-03-06T10:00:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
A1880,Hurricane Contingency Buffer,hurricane_contingency_buffer,Hurricane Contingency Buffer,A1880,Non-BIM:A1880,Non-BIM,Basement / Site,Non-BIM,,Hurricane Contingency Buffer,0.0,0.0,0.0,,,,,,,1,1,382,2030-03-06T10:00:00,2030-03-06T10:30:00,2030-02-26T11:40:23.999999999,2030-03-15T19:40:23.999999999,416.0,416.0,0.5,416.0,hr,1.0,crew,1,,2030-06-18T09:00:00,2030-07-05T17:00:00
